Year,Month,Day,DOW,Hour,Trip Seconds,Trip Miles,Fare,Tips,Extras,Trip Total,Payment Type,Company
2024,2,17,7,15,1165,3.56,13.5,4.5,1,19.5,Credit Card,Taxicab Insurance Agency Llc
2024,2,27,3,14,2242,18.26,46,10.1,4,60.6,Credit Card,Taxicab Insurance Agency Llc
2024,2,28,4,13,77,0.29,9,1.11,0,10.11,Mobile,Taxicab Insurance Agency Llc
2024,2,16,6,18,711,1.25,8.25,1.4,3.5,13.65,Credit Card,Flash Cab
2024,2,28,4,11,139,0.29,4.25,0,0,4.25,Cash,Sun Taxi
2024,2,11,1,12,1140,16.9,41.25,5,5,51.25,Credit Card,Taxi Affiliation Services
2024,2,2,6,16,164,0.43,4.5,0,0,4.5,Cash,Flash Cab
2024,2,14,4,13,348,1.27,9,1,0,10,Mobile,Flash Cab
2024,2,17,7,13,180,0.5,4.5,0,1,5.5,Cash,Taxi Affiliation Services
2024,2,2,6,19,280,0.86,5.75,0,0,5.75,Cash,Flash Cab
2024,2,26,2,8,2280,18.3,44.5,9.8,4,58.3,Credit Card,Taxi Affiliation Services
2024,2,11,1,19,1637,17.95,45.5,5,5,56,Credit Card,Taxicab Insurance Agency Llc
2024,2,17,7,13,480,1.2,7.25,0,0,7.25,Cash,Taxi Affiliation Services
2024,2,23,6,16,548,1.42,7.5,3,0,11,Credit Card,Flash Cab
2024,2,7,4,21,149,0.01,4,0,0,4,Cash,City Service
2024,2,6,3,8,833,1.65,9.25,3,0,12.75,Credit Card,Sun Taxi
2024,2,24,7,12,386,0.83,6.25,2,1,9.75,Credit Card,Sun Taxi
2024,2,29,5,9,676,1.24,8,0,0,8,Cash,Flash Cab
2024,2,7,4,14,739,1.51,8.75,0,1,9.75,Prcard,Taxicab Insurance Agency Llc
2024,2,20,3,17,3251,12.61,40.25,5,5,50.75,Credit Card,Taxicab Insurance Agency Llc
2024,2,6,3,17,605,1.51,8.25,0,0,8.25,Cash,Sun Taxi
2024,2,8,5,17,3649,16.53,43.5,9.8,5,58.8,Mobile,Taxicab Insurance Agency Llc
2024,2,11,1,17,1547,17.7,43.5,4.8,0,52.8,Mobile,City Service
2024,2,23,6,17,1461,3.6,15,0,3.75,18.75,Cash,City Service
2024,2,15,5,16,179,0.66,4.75,1.05,0,6.3,Mobile,Taxicab Insurance Agency Llc
2024,2,21,4,8,3932,18.16,48,12.2,12.5,73.2,Credit Card,Taxicab Insurance Agency Llc
2024,2,14,4,16,384,0.49,5.5,0,0,5.5,Cash,Sun Taxi
2024,2,6,3,8,535,0.89,6.75,0,0,6.75,Cash,City Service
2024,2,1,5,19,188,0.52,4.5,5,1,11,Mobile,City Service
2024,2,2,6,19,611,1.47,7.75,0,1,8.75,Cash,Flash Cab
2024,2,6,3,7,542,1.53,8,0,0,10.5,Cash,Sun Taxi
2024,2,26,2,16,720,1.8,9,0,0,9,Cash,Taxi Affiliation Services
2024,2,15,5,18,767,1.78,9.25,2,0,11.75,Credit Card,Taxicab Insurance Agency Llc
2024,2,14,4,10,2220,17.3,43.25,14.3,4,61.55,Credit Card,Taxi Affiliation Services
2024,2,14,4,20,950,6.23,18.5,4.75,0,23.75,Credit Card,City Service
2024,2,13,3,12,1420,12.82,33.25,9.44,4,47.19,Credit Card,Taxicab Insurance Agency Llc
2024,2,12,2,17,252,0.88,5.5,2,0,8,Credit Card,City Service
2024,2,28,4,10,1723,18.62,46,9.3,0,55.8,Credit Card,Sun Taxi
2024,2,21,4,18,593,1.4,10,2.75,0,12.75,Mobile,Flash Cab
2024,2,25,1,19,1362,13.15,33.25,0,5,38.25,Cash,City Service
2024,2,18,1,14,720,2.1,9.5,3,0,12.5,Credit Card,Taxi Affiliation Services
2024,2,10,7,18,300,1.1,6.25,1.25,0,7.5,Credit Card,Taxi Affiliation Services
2024,2,3,7,18,573,1.02,7.25,0,0,7.25,Prcard,Flash Cab
2024,2,28,4,15,580,2.11,9.25,0,0,9.25,Prcard,Sun Taxi
2024,2,28,4,10,360,0.7,5.5,2,0,7.5,Credit Card,Taxi Affiliation Services
2024,2,13,3,12,1516,17.63,43.75,9.65,4,57.9,Credit Card,Sun Taxi
2024,2,27,3,13,1486,16.2,39.75,8.85,4,53.1,Credit Card,Sun Taxi
2024,2,8,5,8,378,1.04,10,2,0,12,Mobile,City Service
2024,2,6,3,14,1533,17.51,42.75,9.45,4,56.7,Credit Card,Sun Taxi
2024,2,24,7,11,913,2.86,11.75,3,0,15.25,Credit Card,Taxicab Insurance Agency Llc
2024,2,24,7,16,926,1.4,9.25,3,1,13.75,Credit Card,Sun Taxi
2024,2,19,2,7,60,0.2,3.5,0,0,3.5,Cash,Taxi Affiliation Services
2024,2,21,4,9,412,1.49,10,1.37,0,11.37,Mobile,Flash Cab
2024,2,14,4,20,1380,16.9,41.75,8.45,0,50.2,Credit Card,Taxi Affiliation Services
2024,2,20,3,14,2413,17.77,45.5,7.5,4,57.5,Mobile,Taxicab Insurance Agency Llc
2024,2,16,6,17,480,1.2,6.75,4,0,10.75,Credit Card,Taxi Affiliation Services
2024,2,12,2,20,1456,17.17,42.5,9.6,5,57.6,Mobile,City Service
2024,2,2,6,16,56,0.01,3.5,0,0,3.5,Cash,Flash Cab
2024,2,22,5,13,1320,16.9,41.25,11.4,4,56.65,Credit Card,Taxi Affiliation Services
2024,2,1,5,20,609,2.17,9.25,2,1,12.75,Credit Card,Taxicab Insurance Agency Llc
2024,2,29,5,14,414,1.01,9,1,0,10,Mobile,City Service
2024,2,20,3,17,579,1.36,7.75,2,0,10.25,Credit Card,Taxicab Insurance Agency Llc
2024,2,18,1,17,648,1.34,8,0,2,10,Cash,Sun Taxi
2024,2,28,4,17,889,0.47,8.25,0,0,8.25,Cash,Flash Cab
2024,2,29,5,11,1596,17.83,44,5,4,53.5,Credit Card,City Service
2024,2,14,4,14,403,1,6.25,2,0,8.75,Credit Card,Taxicab Insurance Agency Llc
2024,2,18,1,18,2155,17.74,44.5,9.8,4,58.8,Credit Card,City Service
2024,2,5,2,14,660,2,9.25,0,1,10.25,Cash,Taxi Affiliation Services
2024,2,19,2,14,2460,17.9,44.5,0,4,48.5,Credit Card,Taxi Affiliation Services
2024,2,29,5,16,579,1.82,8.25,3,0,11.75,Credit Card,Sun Taxi
2024,2,11,1,15,640,3.66,12.5,1,0,14,Credit Card,City Service
2024,2,27,3,7,192,0.79,5.25,2,0,7.75,Credit Card,Flash Cab
2024,2,15,5,16,502,1.85,8.25,1.31,0,10.06,Mobile,Flash Cab
2024,2,24,7,11,344,0.61,5.5,3,0,9,Credit Card,Sun Taxi
2024,2,29,5,14,333,0.8,5.75,0,0,5.75,Cash,Taxicab Insurance Agency Llc
2024,2,12,2,15,2077,16.67,42.5,9.6,5,57.6,Credit Card,City Service
2024,2,2,6,8,311,0.94,6,1.3,0,7.8,Mobile,Flash Cab
2024,2,6,3,14,287,0.49,5.25,0,0,5.25,Cash,Taxicab Insurance Agency Llc
2024,2,20,3,18,309,0.8,5.75,0,1,6.75,Cash,City Service
2024,2,22,5,10,994,2.36,11,3,0,14.5,Credit Card,City Service
2024,2,23,6,10,1753,18.29,45.5,0,1,46.5,Cash,Taxicab Insurance Agency Llc
2024,2,9,6,16,573,1.44,7.75,0,0,7.75,Cash,Taxicab Insurance Agency Llc
2024,2,9,6,15,319,1.01,5.75,0,0,5.75,Cash,City Service
2024,2,23,6,10,412,1.39,7,0,0,7,Cash,Taxicab Insurance Agency Llc
2024,2,22,5,9,1220,9.4,25.5,6,4,36,Credit Card,Taxicab Insurance Agency Llc
2024,2,20,3,9,608,1.39,8,0,0,8.5,Credit Card,City Service
2024,2,20,3,7,212,0.55,4.75,3,1,9.25,Mobile,Sun Taxi
2024,2,20,3,14,2126,17.92,45,10.3,6,61.8,Credit Card,Taxicab Insurance Agency Llc
2024,2,26,2,7,204,0.73,5,0,0,5,Cash,Flash Cab
2024,2,10,7,11,600,0.1,9,0,2,11,Cash,Taxi Affiliation Services
